participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,peruvian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,4,1,1,1,2.625405,1.52,1.1054050000000002,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,argentine,match,interrogative-total-yn,Manuela vende el carro,5,1,1,1,1.845825,1.45,0.3958250000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,6,1,0,0,2.195985,1.54,0.6559849999999998,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,7,1,1,1,1.783125,1.33,0.453125,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-broad-focus,Manuela vende el carro,8,0,0,1,1.69997,1.15,0.5499700000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,9,1,1,1,1.631325,1.29,0.3413249999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,10,1,1,1,1.592795,1.25,0.34279499999999996,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-narrow-focus,Daniel iba a Bolivia,11,0,1,0,1.88453,1.27,0.61453,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,mexican,match,declarative-broad-focus,Maria bebe el vino,12,0,0,1,2.00027,1.09,0.91027,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,13,0,1,0,1.81803,1.33,0.48803,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,14,0,0,1,1.973415,1.41,0.563415,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,15,0,1,0,2.16869,1.45,0.7186899999999998,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,16,1,1,1,1.57604,1.07,0.50604,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,17,1,1,1,1.373135,1.03,0.34313499999999997,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-narrow-focus,Marta abre el regalo,18,0,0,1,1.625795,1.15,0.4757950000000002,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,19,0,0,1,1.663005,1.26,0.40300500000000006,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,20,0,1,0,2.428305,1.44,0.988305,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,21,0,0,1,1.47336,1.32,0.15335999999999994,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,22,0,0,1,1.670315,1.19,0.4803150000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,puertorican,match,interrogative-total-yn,David leia el libro,23,1,0,0,2.47906,0.99,1.48906,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,24,1,1,1,1.63316,1.29,0.3431599999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,25,0,0,1,2.025605,1.13,0.8956050000000002,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,26,1,1,1,2.02026,1.37,0.6502599999999998,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,27,1,1,1,1.493805,1.04,0.453805,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,28,1,1,1,1.74383,1.22,0.52383,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,mexican,match,interrogative-partial-wh,Por que ama la navidad,29,1,1,1,1.3846,1.19,0.1946000000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,30,0,0,1,1.804565,1.48,0.324565,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,31,1,1,1,1.51416,1.15,0.36416,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,32,0,0,1,2.079995,1.61,0.4699949999999997,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,33,0,0,1,2.800695,1.37,1.430695,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,argentine,mismatch,declarative-narrow-focus,El nino oye el rio,34,0,0,1,2.872295,1.35,1.5222949999999995,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,35,0,0,1,1.64213,1.22,0.4221300000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,36,1,1,1,1.47748,1.28,0.19747999999999988,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,37,0,0,1,1.93384,1.54,0.39384,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-broad-focus,Marta abre el regalo,38,0,0,1,1.801085,1.36,0.4410849999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,39,0,0,1,1.635265,1.31,0.3252649999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,mexican,match,interrogative-partial-wh,Por que abre el regalo,40,1,1,1,1.40237,1.13,0.27237,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-broad-focus,Emilio ama la marcha,41,0,0,1,1.85086,1.28,0.5708599999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-broad-focus,Daniel iba a Bolivia,42,0,0,1,1.691005,1.19,0.5010050000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,interrogative-total-yn,Mi tia odia la lluvia,43,1,0,0,2.11909,1.22,0.89909,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,puertorican,match,declarative-narrow-focus,David leia el libro,44,0,1,0,1.438855,1.05,0.3888549999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-narrow-focus,Manuela vende el carro,45,0,0,1,2.112155,1.01,1.102155,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,46,1,1,1,1.80194,1.38,0.4219400000000002,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,47,1,0,0,1.93828,1.25,0.68828,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,48,1,0,0,2.01056,1.38,0.63056,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-broad-focus,Mariano habla del tiempo,49,0,0,1,1.776705,1.22,0.556705,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,cuban,match,interrogative-total-yn,Maria bebe el vino,50,1,0,0,1.719025,1.33,0.3890249999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,51,1,1,1,1.94182,1.45,0.49182000000000015,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,argentine,mismatch,interrogative-partial-wh,Cuando lavaba el plato,52,1,0,0,2.27799,1.22,1.05799,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,andalusian,match,interrogative-total-yn,Mariano habla del tiempo,53,1,1,1,3.083265,1.6,1.4832649999999998,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-broad-focus,Mi tia odia la lluvia,54,0,0,1,2.35992,1.34,1.0199199999999995,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,peruvian,mismatch,declarative-narrow-focus,El hombre mira la luna,55,0,0,1,1.894365,1.43,0.46436500000000014,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,argentine,match,interrogative-total-yn,Ana lleva el abrigo,56,1,1,1,2.213425,1.34,0.8734249999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,andalusian,match,interrogative-partial-wh,Cuando leia el libro,57,1,1,1,1.91713,1.31,0.60713,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,58,1,0,0,1.837335,1.4,0.437335,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,castilian,match,declarative-broad-focus,David leia el libro,59,0,0,1,2.32008,1.48,0.8400799999999999,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-narrow-focus,Emilio ama la marcha,60,0,0,1,1.716925,1.26,0.456925,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,61,0,0,1,1.56913,1.23,0.33912999999999993,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,andalusian,mismatch,interrogative-partial-wh,Por que oia el rio,62,1,1,1,1.77503,1.27,0.5050300000000001,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,argentine,mismatch,interrogative-total-yn,La nina lava el plato,63,1,1,1,1.884415,1.39,0.4944150000000001,37,50,0
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,0,1,0,0,2.04671,1.43,0.6167100000000001,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,1,1,1,1,1.567285,1.02,0.547285,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,2,0,0,1,1.64553,1.26,0.38552999999999993,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,3,1,0,0,1.773975,1.09,0.683975,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,4,1,1,1,1.63671,1.25,0.3867100000000001,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-broad-focus,Manuela vende el carro,5,0,0,1,1.902575,1.39,0.512575,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-narrow-focus,Maria bebe el vino,6,0,0,1,2.678155,1.31,1.3681549999999998,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,cuban,mismatch,interrogative-partial-wh,Por que oia el rio,7,1,1,1,1.73599,1.29,0.4459899999999999,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,8,0,0,1,2.04367,1.5,0.5436700000000001,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,9,1,1,1,1.450235,1.29,0.1602349999999999,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,10,0,0,1,1.90269,1.31,0.5926899999999999,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,11,1,1,1,1.755435,1.36,0.395435,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,12,0,0,1,2.70293,1.25,1.4529299999999998,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,13,0,0,1,2.08506,1.2,0.88506,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,14,1,1,1,1.55714,1.36,0.19713999999999987,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,argentine,match,interrogative-total-yn,Manuela vende el carro,15,1,1,1,1.83609,1.45,0.38609,25,48.333333333333336,-2
5d0ac7504d57690017a355ef,learner,East coast,Mexico,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,16,1,1,1,1.701025,1.54,0.16102499999999997,25,48.333333333333336,-2
